DexNumber,EvolvingFrom,EvolvingTo,Level,Happinness,Gender,Time,EvolutionRequirement,Item,Other,NotOriginalEvolution
82,Magneton,Magnezone,1,0,None,Any,item,ThunderStone,,X
84,Doduo,Dodrio,31,0,None,Any,level,,,
86,Seel,Dewgong,34,0,None,Any,level,,,
88,Grimer,Muk,38,0,None,Any,level,,,
90,Shellder,Cloyster,1,0,None,Any,item,WaterStone,,
92,Gastly,Haunter,25,0,None,Any,level,,,
93,Haunter,Gengar,38,0,None,Any,level,,,X
95,Onix,Steelix,40,0,None,Any,level,,,X
96,Drowzee,Hypno,26,0,None,Any,level,,,
98,Krabby,Kingler,28,0,None,Any,level,,,
100,Voltorb,Electrode,30,0,None,Any,level,,,
102,Exeggcute,Exeggutor,1,0,None,Any,item,LeafStone,,
104,Cubone,Marowak,28,0,None,Any,level,,,
108,Lickitung,Lickilicky,1,0,None,Any,item,KingsRock,,X
109,Koffing,Weezing,35,0,None,Any,level,,,
111,Rhyhorn,Rhydon,42,0,None,Any,level,,,
112,Rhydon,Rhyperior,1,0,None,Any,item,KingsRock,,X
113,Chansey,Blissey,1,0,None,Any,item,ShinyStone,,X
114,Tangela,Tangrowth,32,0,None,Any,level,,,X
116,Horsea,Seadra,32,0,None,Any,level,,,
117,Seadra,Kingdra,45,0,None,Any,level,,,X
118,Goldeen,Seaking,33,0,None,Any,level,,,
120,Staryu,Starmie,1,0,None,Any,item,WaterStone,,
123,Scyther,Scizor,40,0,None,Any,level,,,X
125,Electabuzz,Electivire,1,0,None,Any,item,ThunderStone,,X
126,Magmar,Magmortar,1,0,None,Any,item,FireStone,,X
129,Magikarp,Gyarados,20,0,None,Any,level,,,
133,Eevee,Vaporeon,1,0,None,Any,item,WaterStone,,
133,Eevee,Jolteon,1,0,None,Any,item,ThunderStone,,
133,Eevee,Flareon,1,0,None,Any,item,FireStone,,
133,Eevee,Espeon,1,220,None,Day,level,,,
133,Eevee,Umbreon,1,220,None,Night,level,,,
133,Eevee,Leafeon,1,0,None,Any,item,LeafStone,,X
133,Eevee,Glaceon,1,0,None,Any,item,IceStone,,X
137,Porygon,Porygon2_,1,0,None,Any,item,Upgrade,,
138,Omanyte,Omastar,40,0,None,Any,level,,,
140,Kabuto,Kabutops,40,0,None,Any,level,,,
147,Dratini,Dragonair,30,0,None,Any,level,,,
148,Dragonair,Dragonite,55,0,None,Any,level,,,
152,Chikorita,Bayleef,16,0,None,Any,level,,,
153,Bayleef,Meganium,32,0,None,Any,level,,,
155,Cyndaquil,Quilava,14,0,None,Any,level,,,
156,Quilava,Typhlosion,36,0,None,Any,level,,,
158,Totodile,Croconaw,18,0,None,Any,level,,,
159,Croconaw,Feraligatr,30,0,None,Any,level,,,
161,Sentret,Furret,15,0,None,Any,level,,,
163,Hoothoot,Noctowl,20,0,None,Any,level,,,
165,Ledyba,Ledian,18,0,None,Any,level,,,
167,Spinarak,Ariados,22,0,None,Any,level,,,
170,Chinchou,Lanturn,27,0,None,Any,level,,,
172,Pichu,Pikachu,1,220,None,Any,level,,,
173,Cleffa,Clefairy,1,220,None,Any,level,,,
174,Igglybuff,Jigglypuff,1,220,None,Any,level,,,
175,Togepi,Togetic,1,220,None,Any,level,,,
176,Togetic,Togekiss,1,0,None,Any,item,ShinyStone,,
177,Natu,Xatu,25,0,None,Any,level,,,
179,Mareep,Flaaffy,15,0,None,Any,level,,,
180,Flaaffy,Ampharos,30,0,None,Any,level,,,
183,Marill,Azumarill,18,0,None,Any,level,,,
187,Hoppip,Skiploom,18,0,None,Any,level,,,
188,Skiploom,Jumpluff,27,0,None,Any,level,,,
190,Aipom,Ambipom,32,0,None,Any,level,,,X
191,Sunkern,Sunflora,1,0,None,Any,item,ShinyStone,,X
193,Yanma,Yanmega,38,0,None,Any,level,,,X
194,Wooper,Quagsire,20,0,None,Any,level,,,
198,Murkrow,Honchkrow,32,0,None,Night,level,,,X
200,Misdreavus,Mismagius,32,0,None,Night,level,,,X
204,Pineco,Forretress,31,0,None,Any,level,,,
207,Gligar,Gliscor,38,0,None,Night,level,,,X
209,Snubbull,Granbull,23,0,None,Any,level,,,
215,Sneasel,Weavile,1,0,None,Any,item,IceStone,,X
216,Teddiursa,Ursaring,30,0,None,Any,level,,,
218,Slugma,Magcargo,38,0,None,Any,level,,,
220,Swinub,Piloswine,33,0,None,Any,level,,,
221,Piloswine,Mamoswine,1,0,None,Any,item,IceStone,,X
223,Remoraid,Octillery,25,0,None,Any,level,,,
228,Houndour,Houndoom,24,0,None,Any,level,,,
231,Phanpy,Donphan,25,0,None,Any,level,,,
233,Porygon2_,PorygonZ,1,0,None,Any,item,DubiousDisc,,
236,Tyrogue,Hitmonchan,20,0,None,Any,level,,Attack < Defense,
236,Tyrogue,Hitmontop,20,0,None,Any,level,,Attack = Defense,
236,Tyrogue,Hitmonlee,20,0,None,Any,level,,Attack > Defense,
238,Smoochum,Jynx,30,0,None,Any,level,,,
239,Elekid,Electabuzz,30,0,None,Any,level,,,
240,Magby,Magmar,30,0,None,Any,level,,,
246,Larvitar,Pupitar,30,0,None,Any,level,,,
247,Pupitar,Tyranitar,55,0,None,Any,level,,,
252,Treecko,Grovyle,16,0,None,Any,level,,,
253,Grovyle,Sceptile,36,0,None,Any,level,,,
255,Torchic,Combusken,16,0,None,Any,level,,,
256,Combusken,Blaziken,36,0,None,Any,level,,,
258,Mudkip,Marshtomp,16,0,None,Any,level,,,
259,Marshtomp,Swampert,36,0,None,Any,level,,,
261,Poochyena,Mightyena,18,0,None,Any,level,,,
263,Zigzagoon,Linoone,20,0,None,Any,level,,,
265,Wurmple,Cascoon,7,0,None,Night,level,,,X
265,Wurmple,Silcoon,7,0,None,Day,level,,,X
266,Silcoon,Beautifly,10,0,None,Any,level,,,
268,Cascoon,Dustox,10,0,None,Any,level,,,
270,Lotad,Lombre,14,0,None,Any,level,,,
271,Lombre,Ludicolo,1,0,None,Any,item,WaterStone,,
273,Seedot,Nuzleaf,14,0,None,Any,level,,,
274,Nuzleaf,Shiftry,1,0,None,Any,item,LeafStone,,
276,Taillow,Swellow,22,0,None,Any,level,,,
278,Wingull,Pelipper,25,0,None,Any,level,,,
280,Ralts,Kirlia,20,0,None,Any,level,,,
281,Kirlia,Gardevoir,30,0,Female,Any,level,,,
281,Kirlia,Gallade,30,0,Male,Any,level,,,X
283,Surskit,Masquerain,22,0,None,Any,level,,,
285,Shroomish,Breloom,23,0,None,Any,level,,,
287,Slakoth,Vigoroth,18,0,None,Any,level,,,
288,Vigoroth,Slaking,36,0,None,Any,level,,,
290,Nincada,Ninjask,20,0,None,Any,level,,simultaneous evolution,
290,Nincada,Shedinja,20,0,None,Any,level,,simultaneous evolution,
293,Whismur,Loudred,20,0,None,Any,level,,,
294,Loudred,Exploud,40,0,None,Any,level,,,
296,Makuhita,Hariyama,24,0,None,Any,level,,,
298,Azurill,Marill,1,220,None,Any,level,,,
299,Nosepass,Probopass,38,0,None,Any,level,,,X
300,Skitty,Delcatty,1,0,None,Any,item,MoonStone,,
304,Aron,Lairon,32,0,None,Any,level,,,
305,Lairon,Aggron,42,0,None,Any,level,,,
307,Meditite,Medicham,37,0,None,Any,level,,,
309,Electrike,Manectric,26,0,None,Any,level,,,
315,Roselia,Roserade,1,0,None,Any,item,ShinyStone,,
316,Gulpin,Swalot,26,0,None,Any,level,,,
318,Carvanha,Sharpedo,30,0,None,Any,level,,,
320,Wailmer,Wailord,40,0,None,Any,level,,,
322,Numel,Camerupt,33,0,None,Any,level,,,
325,Spoink,Grumpig,32,0,None,Any,level,,,
328,Trapinch,Vibrava,35,0,None,Any,level,,,
329,Vibrava,Flygon,45,0,None,Any,level,,,
331,Cacnea,Cacturne,32,0,None,Any,level,,,
333,Swablu,Altaria,35,0,None,Any,level,,,
339,Barboach,Whiscash,30,0,None,Any,level,,,
341,Corphish,Crawdaunt,30,0,None,Any,level,,,
343,Baltoy,Claydol,36,0,None,Any,level,,,
345,Lileep,Cradily,40,0,None,Any,level,,,
347,Anorith,Armaldo,40,0,None,Any,level,,,
349,Feebas,Milotic,1,220,None,Any,level,,,X
353,Shuppet,Banette,37,0,None,Any,level,,,
355,Duskull,Dusclops,37,0,None,Any,level,,,
356,Dusclops,Dusknoir,45,0,None,Any,level,,,X
360,Wynaut,Wobbuffet,15,0,None,Any,level,,,
361,Snorunt,Froslass,42,0,Female,Any,level,,,X
361,Snorunt,Glalie,42,0,Male,Any,level,,,
363,Spheal,Sealeo,32,0,None,Any,level,,,
364,Sealeo,Walrein,44,0,None,Any,level,,,
366,Clamperl,Gorebyss,24,0,Female,Any,level,,,X
366,Clamperl,Huntail,24,0,Male,Any,level,,,X
371,Bagon,Shelgon,30,0,None,Any,level,,,
372,Shelgon,Salamence,50,0,None,Any,level,,,
374,Beldum,Metang,20,0,None,Any,level,,,
375,Metang,Metagross,45,0,None,Any,level,,,
387,Turtwig,Grotle,18,0,None,Any,level,,,
388,Grotle,Torterra,32,0,None,Any,level,,,
390,Chimchar,Monferno,14,0,None,Any,level,,,
391,Monferno,Infernape,36,0,None,Any,level,,,
393,Piplup,Prinplup,16,0,None,Any,level,,,
394,Prinplup,Empoleon,36,0,None,Any,level,,,
396,Starly,Staravia,14,0,None,Any,level,,,
397,Staravia,Staraptor,34,0,None,Any,level,,,
399,Bidoof,Bibarel,15,0,None,Any,level,,,
401,Kricketot,Kricketune,10,0,None,Any,level,,,
403,Shinx,Luxio,15,0,None,Any,level,,,
404,Luxio,Luxray,30,0,None,Any,level,,,
406,Budew,Roselia,1,220,None,Day,level,,,
408,Cranidos,Rampardos,30,0,None,Any,level,,,
410,Shieldon,Bastiodon,30,0,None,Any,level,,,
412,Burmy,Wormadam,20,0,Female,Any,level,,,
412,Burmy,Mothim,20,0,Male,Any,level,,,
415,Combee,Vespiquen,21,0,Female,Any,level,,,
418,Buizel,Floatzel,26,0,None,Any,level,,,
420,Cherubi,Cherrim,25,0,None,Any,level,,,
422,Shellos,Gastrodon,30,0,None,Any,level,,,
425,Drifloon,Drifblim,28,0,None,Any,level,,,
427,Buneary,Lopunny,1,220,None,Any,level,,,
431,Glameow,Purugly,38,0,None,Any,level,,,
433,Chingling,Chimecho,1,220,None,Night,level,,,
434,Stunky,Skuntank,34,0,None,Any,level,,,
436,Bronzor,Bronzong,33,0,None,Any,level,,,
438,Bonsly,Sudowoodo,1,220,None,Any,level,,,X
439,MimeJr,MrMime,1,220,None,Any,level,,,X
440,Happiny,Chansey,1,220,None,Any,level,,,
443,Gible,Gabite,24,0,None,Any,level,,,
444,Gabite,Garchomp,48,0,None,Any,level,,,
446,Munchlax,Snorlax,1,220,None,Any,level,,,
447,Riolu,Lucario,1,220,None,Day,level,,,
449,Hippopotas,Hippowdon,34,0,None,Any,level,,,
451,Skorupi,Drapion,40,0,None,Any,level,,,
453,Croagunk,Toxicroak,37,0,None,Any,level,,,
456,Finneon,Lumineon,31,0,None,Any,level,,,
458,Mantyke,Mantine,1,220,None,Any,level,,with Remoraid in party,
459,Snover,Abomasnow,40,0,None,Any,level,,,
